SMILES,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,row_id,split
CN(C)CCCNc1nc(Nc2ccncc2)nc2ccccc12,4.16,1.92,0,train
COc1ccc(Nc2nccc(NCCc3ccncc3)n2)cc1,26.39,0.78,1,val
Cc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,20.21,1.39,2,train
COc1cccc(Nc2nc(-c3ccccc3)cs2)c1,2.02,1.15,3,train
COc1ccc(-c2csc(Nc3ccccn3)n2)cc1,12.29,0.48,4,train
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,14.28,0.41,5,train
Fc1cc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc(N2CCOCC2)c1,14.8,0.7,6,train
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,1.65,23.6,7,train
O=C(c1n[nH]c2ccccc12)N1CCC(Nc2ccc(Cl)cc2)CC1,25.96,0.9,8,train
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,24.23,1.0,9,train
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,20.19,0.72,10,train
c1cc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2cn1,29.83,0.84,11,val
c1cc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2nn1,34.24,0.93,12,train
CNc1cc2ccncc2cc1-n1cc(OCCN2CCCCC2)cn1,13.84,0.85,13,val
Cc1c2ccncc2cc2c3cc(OCCNC4CCOCC4)ccc3n(C)c12,0.82,0.66,14,train
Cc1c2ccncc2cc2c3cc(OC[C@H](C)NC4CCOCC4)ccc3n(C)c12,0.51,0.89,15,train
Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cn12,21.16,0.91,16,val
COC(=O)c1nn(-c2ccccc2)cc1N,2.3,0.83,17,train
COC(=O)c1nn(C(C)C)cc1N,31.75,0.86,18,train
O=C(c1nn(CCO)c2ccccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,31.5,0.73,19,train
CN(C)CCn1nc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c2ccccc21,18.27,0.85,20,train
CN1CCN(c2cccc(Nc3nc(-c4ccc(F)cc4)cs3)c2)CC1,2.64,1.77,21,val
CN(C)CCCOc1ccccc1Nc1nc(-c2ccc(F)cc2)cs1,2.56,1.37,22,train
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccccc2Cl)CC1,18.23,1.02,23,train
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2cccc(Cl)c2)CC1,9.8,0.84,24,train
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1,6.91,0.63,25,train
O=C(c1n[nH]c2ccccc12)N1CC(NCc2ccc(Cl)cc2)C1,37.81,0.53,26,train
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccccc2Cl)CC1,32.64,0.54,27,train
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2cccc(Cl)c2)CC1,32.5,1.05,28,train
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(F)cc2)CC1,42.69,0.83,29,train
Cc1ccc2[nH]nc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c2c1,4.4,0.9,30,train
O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,4.43,1.22,31,train
COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)n[nH]c2c1,8.9,0.8,32,train
O=C(c1n[nH]c2ncccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,27.91,1.15,33,val
Cc1cc(-c2ccccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,1.25,1.16,34,train
Cc1cc(-c2ncccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.42,0.67,35,val
Cc1cc(-c2ccncn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,3.75,0.74,36,train
c1cncc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,38.51,0.74,37,val
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(C(N)=O)c3)n2)cc1,0.66,62.68,38,train
c1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,25.12,1.0,39,val
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncccn4)cc3)n2)CC1,36.13,0.99,40,train
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,1.68,32.61,41,train
CN(C)CCOc1ccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)cc1,8.0,0.53,42,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2cccnc21,11.97,2.11,43,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(F)C4)cc3)CC2)c2cccnc21,20.41,0.89,44,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C(F)(F)F)C4)cc3)CC2)c2cccnc21,30.59,0.98,45,train
Cc1c(N)c(-n2cc(OCCN3CCCCC3)cn2)cc2cnccc12,13.56,0.72,46,val
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,17.04,1.46,47,train
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,21.23,1.13,48,train
Fc1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,9.31,0.53,49,val
NC(=O)Cc1ccc(Nc2nccc(-c3cc(F)cc(N4CCOCC4)c3)n2)cc1,17.35,1.26,50,val
CN1CCN(c2cc(F)cc(-c3ccnc(Nc4ccc(CC(N)=O)cc4)n3)c2)CC1,11.77,2.41,51,val
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5ccccc5)cn4)cc3)n2)CC1,2.55,0.65,52,train
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccc(F)c5)cn4)cc3)n2)CC1,1.53,0.57,53,train
Cn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,39.47,0.66,54,train
CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2n[nH]c3ccccc23)CC1,10.84,0.77,55,train
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,31.04,0.5,56,train
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)cc2F)CC1,33.07,0.68,57,train
CCCn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,6.27,0.61,58,train
CC(C)n1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,9.54,0.82,59,train
O=C(c1noc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,24.03,0.56,60,train
O=C(c1nsc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,26.53,0.64,61,val
COc1ccc2[nH]c3c(=O)n(CC4CCC(=O)NC4)cnc3c2c1,2.4,9.61,62,train
COc1ccc2[nH]c3c(=O)n(CC4CC5(CNC5)C4)cnc3c2c1,2.01,2.62,63,train
COc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,29.94,0.97,64,train
COc1ccc2[nH]c3c(=O)n(C[C@H]4CCCN(C)C4)cnc3c2c1,26.49,1.07,65,val
COc1ccc2[nH]c3c(=O)n(CCCN4CCCC4)cnc3c2c1,31.07,0.95,66,train
COc1ccc2[nH]c3c(=O)n(CCCN4CCC(OC)CC4)cnc3c2c1,32.95,1.15,67,train
COc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2cc1OC,14.72,1.96,68,train
COc1ccc2[nH]c3c(=O)n(CCCN(C)C4CCCCC4)cnc3c2c1,32.85,0.72,69,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(O)C4)cc3)CC2)c2cccnc21,5.58,4.02,70,train
COc1cc(N)ncc1CCCN(C)CCCn1cnc2c([nH]c3ccccc32)c1=O,1.5,19.01,71,val
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cn2)C1,29.04,1.21,72,val
COc1ccc2[nH]c3c(=O)n(CCCN(C)CCCc4cnc(N)cc4OC)cnc3c2c1,1.12,24.88,73,val
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)on4)CC3)cc2)C1,31.83,0.68,74,train
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,27.54,1.03,75,train
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc5ccccc5n4C)CC3)cc2)C1,27.79,0.64,76,train
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)n(C)n4)CC3)cc2)C1,35.89,0.79,77,train
COC1CN(Cc2ccc(N3CCN(C(=O)c4c(C)n(C)c5ccccc45)CC3)cc2)C1,27.36,0.87,78,train
COc1cccc2c(C(=O)N3CCN(c4ccc(CN5CC(OC)C5)cc4)CC3)cn(C)c12,24.01,0.74,79,train
COc1ccc2c(c1)c(C(=O)N1CCN(c3ccc(CN4CC(OC)C4)cc3)CC1)cn2C,28.23,0.87,80,train
COC1CN(Cc2ccc(N3CCN(C(=O)c4c5ccccc5n5ccccc45)CC3)cc2)C1,19.78,1.02,81,train
COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2c1,34.83,0.8,82,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(O)C4)cc3)CC2)c2cccnc21,4.71,3.54,83,train
COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,22.44,1.0,84,train
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(CO)C4)cc3)CC2)c2cccnc21,1.05,9.29,85,train
